Clé de ticket,Résumé,ID Jira Clé de ticket,Description,ID Module,Date de creation de Jira,Date de résolution,Type de bug,Projet,Entreprises,Rapporteur,Utilisateurs,Ancien ID Jira Agent (from Rapporteur),accountID (from Rapporteur),Poste,Canal,Module,Sous-Module(s),Fonctionnalités,Type_Ticket,Priorité,Images,Etat,Date d'enregistrement Jira,Date de mise à jour Jira,ID Canal,ID Poste,ID Entreprise,ID Sous-Module(s),ID Fonctionnalités,ID Projet,ID Type ticket
OBCS-590,Donner la possibilité de modifier les demandes de caisse par le validateur si nécessaire avant la validation,14052,Non renseigné,10029,2023-12-04 13:49,2023-12-11 17:36,Non renseigné,OBC Customer Support,LABOGEM,Vivien DAKPOGAN,Non renseigné,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,11/12/2023 17:36,Non enregistré,Non enregistré,10076,Non enregistré,Non enregistré,10018,10006
OBCS-589,V2 - Automatiser le solde de tout compte avec les rubriques pour la démission ou le licenciement d'un employé,14051,Le solde de tout compte doit apparaitre sur le bulletin de salaire,Non renseigné,2023-12-04 13:49,,Non renseigné,OBC Customer Support,Non renseigné,Vivien DAKPOGAN,Non renseigné,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 2,,À faire,Non renseigné,4/12/2023 13:59,Non enregistré,Non enregistré,Non enregistré,Non enregistré,Non enregistré,10018,10006
OBCS-588,"V2 : Lier les factures clients aux sorties de stocks, stock disponible à faire apparaitre",14050,"→ Générer une demande de sortie à partie de l’enregistrement d’une facture client. 



Les ventes via les sorties de stock ne sont pas possibles en ce moment. 

Répliquer le modèle qu’on a sur achat dans la partie vente.

Impacte opérations, stock et finance.",Non renseigné,2023-12-04 13:49,2023-12-26 06:59,Non renseigné,OBC Customer Support,Non renseigné,Vivien DAKPOGAN,Non renseigné,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,26/12/2023 06:59,Non enregistré,Non enregistré,Non enregistré,Non enregistré,Non enregistré,10018,10006
OBCS-587,Intégration du mode de paiement à l'exécution d'un paiement,14049,"Paramétrer les traites, les lettres à  crédit, les lettres d'échéance, les billets à ordre. 

Prendre en compte ces 4 moyens de paiement dans mode paiement",Non renseigné,2023-12-04 13:49,,Non renseigné,OBC Customer Support,Non renseigné,Vivien DAKPOGAN,Non renseigné,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 1,,En cours,Non renseigné,6/12/2023 09:04,Non enregistré,Non enregistré,Non enregistré,Non enregistré,Non enregistré,10018,10006
OBCS-586,Afficher le taux de la prime d'ancienneté sur le bulletin,14048,Sur le bulletin on a le montant de prime d'ancienneté mais le taux ne s'affiche pas,10031,2023-12-04 13:49,2023-12-06 17:33,Non renseigné,OBC Customer Support,LABOGEM,Vivien DAKPOGAN,Non renseigné,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10076,Non enregistré,Non enregistré,10018,10006
OBCS-585,Alignement des soldes opérations vs comptabilité,14047,Alignemet des soldes créances clients et dettes fournisseur,Non renseigné,2023-12-04 13:49,,Non renseigné,OBC Customer Support,HC CAPITAL PROPERTIES,Vivien DAKPOGAN,Non renseigné,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 2,,À faire,Non renseigné,29/4/2024 10:15,Non enregistré,Non enregistré,10053,Non enregistré,Non enregistré,10018,10006
OBCS-582,"Pour les expression de besoin, arbitrage, bon de commande,etc… rendre le champ ""Unité"" obligatoire",14044,"Pour les expression de besoin, arbitrage, bon de commande,etc… rendre le champ ""Unité"" obligatoire",10030,2023-12-04 13:49,2025-04-07 16:09,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,7/4/2025 16:09,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-581,"Suppression test Effectuer ""Demande de sortie"" - Supprimer toutes les lignes enregistrer (Valider ou pas)",14043,Demande de suppression des tests effectuer sur la partie Production - Historique demande de sortie,10030,2023-12-04 13:49,2023-12-06 17:33,Non renseigné,OBC Customer Support,IPT,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10056,Non enregistré,Non enregistré,10018,10006
OBCS-580,"Pour les Bons de Livraison ; faire apparaître le statut ""Réceptionné"" pour dire que la commande a été vraiment exécutée avant Paiement",14042,"Pour les Bons de Livraison ; faire apparaître le statut ""Réceptionné"" pour dire que la commande a été vraiment exécutée avant Paiement",10030,2023-12-04 13:49,,Non renseigné,OBC Customer Support,ARIC,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,5/12/2023 10:39,Non enregistré,Non enregistré,10022,Non enregistré,Non enregistré,10018,10006
OBCS-579,Créer un lien à partir des imputations comptables qui permettent de corriger les opérations (Réimputation),14041,Créer un lien à partir des imputations comptables qui permettent de corriger les opérations (Réimputation). Modifier les écritures à partir de l'intérrogation des comptes. Créer un espace réimputation permettant de corriger les écritures éronnées. Faire une correspondance des postes comptable à d'autres postes comptable.,10036,2023-12-04 13:49,2024-07-04 08:32,Non renseigné,OBC Customer Support,ALL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Global,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,4/7/2024 08:32,Non enregistré,Non enregistré,10148,Non enregistré,Non enregistré,10018,10006
OBCS-578,"Intégration Suivi Gonflage des Pneus, Plaquette de Frein, Battérie et Lubrifiant",14040,Fiche suivi des batteries et des plaquettes de frein,10030,2023-12-04 13:49,,Non renseigné,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,6/12/2023 12:11,Non enregistré,Non enregistré,10061,Non enregistré,Non enregistré,10018,10006
OBCS-577,V1 - Automatiser le solde de tout compte avec les rubriques pour la démission ou le licenciement d'un employé,14039,Le solde de tout compte doit apparaitre sur le bulletin de salaire,10031,2023-12-04 13:49,,Non renseigné,OBC Customer Support,ALL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 2,,En cours,Non renseigné,21/11/2024 10:51,Non enregistré,Non enregistré,10148,Non enregistré,Non enregistré,10018,10006
OBCS-576,Revoir le calcul des produits constatés d'avance dans le dashboard,14038,Non renseigné,10029,2023-12-04 13:49,,Non renseigné,OBC Customer Support,ALL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 1,,À faire,Non renseigné,6/12/2023 12:39,Non enregistré,Non enregistré,10148,Non enregistré,Non enregistré,10018,10006
OBCS-575,FIGER LE NOM DE L'ENTITE SUR TOUS LES ONGLETS DE SAISIES ET DE FILTRES,14037,FIGER LE NOM DE L'ENTITE SUR TOUS LES ONGLETS DE SAISIES ET DE FILTRES,10031,2023-12-04 13:49,2023-12-06 17:33,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-574,Récupérer les tiers salariés dans les opérations de paie à générer,14036,Récupérer les tiers salariés dans les opérations de paie à générer ( au lieu du 422 compte général récupéré avec le détail des salariés il faudrait récupérer chaque compte tiers salarié dans les livres comptables),10031,2023-12-04 13:49,2024-11-11 16:28,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,11/11/2024 16:28,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-572,déduire les absences dans le nombre de jours travaillés de chaque employé automatiquement,14034,déduire les absences dans le nombre de jours travaillés de chaque employé automatiquement,10031,2023-12-04 13:48,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 1,,À faire,Non renseigné,6/12/2023 12:29,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-571,Prévoir une notification d’information du collaborateur dont l’absence a été constaté,14033,Prévoir une notification d’information du collaborateur dont l’absence a été constaté,10031,2023-12-04 13:48,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 1,,À faire,Non renseigné,6/12/2023 12:29,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-570,Afficher le détail des heures d'absence lors de la validation de l’absence,14032,afficher le détail des heures d'absence lors de la validation de l’absence,10031,2023-12-04 13:48,2023-12-06 17:33,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-569,Créer un workflow de validation de frais de Mission et justification note de Frais,14031,Créer un workflow de validation de frais de Mission et justification note de Frais,10031,2023-12-04 13:48,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 1,,À faire,Non renseigné,6/12/2023 12:29,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-568,FIGER LE NOM DE L'ENTITE SUR TOUS LES ONGLETS DE SAISIES ET DE FILTRES,14030,FIGER LE NOM DE L'ENTITE SUR TOUS LES ONGLETS DE SAISIES ET DE FILTRES,10032,2023-12-04 13:48,2023-12-06 17:33,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Projets,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-567,Créer un lien entre les notes de frais et la gestion du remboursements par la caisse ou autre,14029,"Requête pertinente et exigence du client

{panel:bgColor=#e3fcef}
1 - Créer un formulaire pour programmer les paiements des note de frais justifiée et non remboursée.
{panel}

{panel:bgColor=#e3fcef}
2 - Rajouter une date de programmation et une date d'échéance lors de la programmation.
{panel}

{panel:bgColor=#e3fcef}
3 - Afficher l’historique des note de frais programmer
{panel}

{panel:bgColor=#e3fcef}
4 - Générer les écritures comptables à l’exécution d’un paiement de note de frais
{panel}

{panel:bgColor=#e3fcef}
5 - Générer une écriture comptable à l’enregistrement d’une note de frais. 
{panel}",10032,2023-12-04 13:48,2023-12-06 17:33,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Projets,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-565,P1- Créer un workflow de validation des timesheets (heures enregistrées) sur les projets et imputer les heures validées directement au projet en terme de charge,14027,"Créer un workflow de validation des heures enregistrées sur les projets et imputer les heures validées directement au projet en terme de charge.

Il y’a un validateur des timesheets au niveau de S-TEL. Il faut donc créer le workflow et lui permettre de faire des validations groupés (par employé/par semaine/par mois…)",10032,2023-12-04 13:48,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Projets,Non renseigné,Non renseigné,Requêtes,Priorité 1,,En cours,Non renseigné,21/1/2025 08:32,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-564,METTRE LES HEURES SUR LE DETAIL DE LA VALIDATION DE LA DEMANDE D'ABSENCE,14026,METTRE LES HEURES AU NIVEAU DU DETAIL DE LA DATE DE DEMANDE D'ABSENCE A VALIDER PAR LE SUPERIEUR,Non renseigné,2023-12-04 13:48,2023-12-06 17:33,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Non renseigné,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-563,Rajouter un champ par ligne afin de saisir les libellés de chaque virement et non les groupés,14025,Rajouter un champ par ligne afin de saisir les libellés de chaque virement et non les groupés,10034,2023-12-04 13:48,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Paiement,Non renseigné,Non renseigné,Requêtes,Priorité 2,,À faire,Non renseigné,6/12/2023 12:29,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-562,AJOUTER LES CODES PROJETS DANS L'AFFICHAGE DES PROJETS A CHOISIR DANS L'ENREGISTREMENT D'UNE FACTURE,14024,AJOUTER LES CODES PROJETS DANS L'AFFICHAGE DES PROJETS A CHOISIR DANS L'ENREGISTREMENT D'UNE FACTURE,10030,2023-12-04 13:48,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,6/12/2023 12:29,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-561,FIGER LE NOM DE L'ENTITE SUR TOUS LES ONGLETS DE SAISIES ET DE FILTRES,14023,FIGER LE NOM DE L'ENTITE SUR TOUS LES ONGLETS DE SAISIES ET DE FILTRES,10030,2023-12-04 13:48,2023-12-06 17:33,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-559,"adopter une nomenclature plus simple S-TEL- XXX -2023 – 0001 ( XXX variable selon la nature de la requête ( exemple ACH pour achat , numérotation incrémentée )",14021,"adopter une nomenclature plus simple S-TEL- XXX -2023 – 0001 ( XXX variable selon la nature de la requête ( exemple ACH pour achat , numérotation incrémentée )",10036,2023-12-04 13:48,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Global,Non renseigné,Non renseigné,Requêtes,Priorité 4,,À faire,Non renseigné,6/12/2023 12:29,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-558,Transmettre le mail de notifications de validateur au responsable hiérarchique du demandeur,14020,Transmettre le mail de notifications de validateur au responsable hiérarchique du demandeur,10036,2023-12-04 13:48,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Global,Non renseigné,Non renseigné,Requêtes,Priorité 1,,À faire,Non renseigné,6/12/2023 12:29,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-557,FIGER LE NOM DE L'ENTITE SUR TOUS LES ONGLETS DE SAISIES ET DE FILTRES,14019,FIGER LE NOM DE L'ENTITE SUR TOUS LES ONGLETS DE SAISIES ET DE FILTRES,10029,2023-12-04 13:48,2023-12-06 17:33,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-556,V1 - P1 : Etablir La liaison des saisies manuelles affectées au projets de l'exercice en cours,14018,Etablir La liaison des saisies manuelles effectuées au projets de l'exercice en cours,10029,2023-12-04 13:48,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 1,,À faire,Non renseigné,6/12/2023 12:29,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-554,Intégrer la notion de budget commercial - Budget prévisionnelle a date,14016,Intégrer la notion de budget commercial - Budget prévisionnelle a date,10029,2023-12-04 13:47,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 2,,À faire,Non renseigné,6/12/2023 12:29,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-553,Créer une vue globale des budgets de dépenses pour tous les projets en cours,14015,"Créer une vue globale des budgets de dépenses pour tous les projets en cours.

Avoir une vue centralisée des dépenses par projet pour faciliter la planification (par semaine, par mois, par année…).",10029,2023-12-04 13:47,,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 1,,En cours,Non renseigné,23/10/2024 11:48,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-551,Mettre une passerelle entre la fiche contact et la fiche client permettant de visualiser tous les contact sur un client,14013,Mettre une passerelle entre la fiche contact et la fiche client permettant de visualiser tous les contact sur un client,10033,2023-12-04 13:47,2025-04-04 11:25,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,CRM,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,4/4/2025 11:25,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-550,Possibilité de modifier le nom d'une opportunité et la périodicité de paiement,14012,Possibilité de modifier le nom d'une opportunité et la périodicité de paiement après enregistrement,10033,2023-12-04 13:47,2023-12-06 17:33,Non renseigné,OBC Customer Support,S-TEL,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,CRM,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10070,Non enregistré,Non enregistré,10018,10006
OBCS-548,Le montant des factures import sont recupéré en dollard au lieu du FCFA,14010,Pour ce cas sur le dasboard des projets nous retrouvons des montants en dollard et en FCA. Nous devons donc recupérer le montant en FCFA,10032,2023-12-04 13:47,2023-12-06 17:33,Non renseigné,OBC Customer Support,SIS,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Projets,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10077,Non enregistré,Non enregistré,10018,10006
OBCS-547,V1 - Impacter le réalisé du projet par la sortie du stock sur les projets,14009,"A la sortie du stock nous avons la possibilité de sélectionner le projet auquel il est affecté. Par contre il n'impacte pas le réalisé du projet.



Les montants réalisés projets doivent être liés à la sortie du stock lorsque nous avons des achats articles.",10032,2023-12-04 13:47,2023-12-19 20:07,Non renseigné,OBC Customer Support,SIS,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Projets,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,19/12/2023 20:07,Non enregistré,Non enregistré,10077,Non enregistré,Non enregistré,10018,10006
OBCS-546,Au règlement le montant de la facture achat import s'affiche en dollard au lieu du FCFA,14008,Au règlement le montant de la facture achat import s'affiche en dollard au lieu du FCFA,10034,2023-12-04 13:47,2023-12-06 17:33,Non renseigné,OBC Customer Support,SIS,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Paiement,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10077,Non enregistré,Non enregistré,10018,10006
OBCS-545,Possibilité de ratacher une retenue sur avance à plusieur avance encaissées,14007,Possibilité de ratacher une retenue sur avance à plusieur avance encaissées,10030,2023-12-04 13:47,2023-12-06 17:33,Non renseigné,OBC Customer Support,SIS,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10077,Non enregistré,Non enregistré,10018,10006
OBCS-544,"A l'édition du suivi de stock, la collonne sortie marque zéro sur tous les articles malgré les sorties éffectuées",14006,"A l'édition de la fonctionnalité suivi de stock, la collonne sortie affiche toujours zéro sur tous les articles malgré les sorties éffectuées.",10030,2023-12-04 13:47,2023-12-06 17:33,Non renseigné,OBC Customer Support,SIS,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 1,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10077,Non enregistré,Non enregistré,10018,10006
OBCS-543,Impacter directement le stock à l'enregistrement de la facture achat ou vente requete pour un prospect.,14005,Indispensable pour le client,10030,2023-12-04 13:47,2023-12-21 17:04,Non renseigné,OBC Customer Support,SIS,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Opérations,Non renseigné,Non renseigné,Requêtes,Priorité 4,,Terminé(e),Non renseigné,21/12/2023 17:04,Non enregistré,Non enregistré,10077,Non enregistré,Non enregistré,10018,10006
OBCS-542,Afficher dans l'h'istorique les natures de prestations avec leur postes comptable,14004,Cela évitera d'éditer la nature de prestation pour voir le numéro de poste comptable,10029,2023-12-04 13:47,2023-12-06 17:33,Non renseigné,OBC Customer Support,SIS,Vivien DAKPOGAN,Inconnu S-TEL,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Finance,Non renseigné,Non renseigné,Requêtes,Priorité 2,,Terminé(e),Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10077,Non enregistré,Non enregistré,10018,10006
OBCS-541,Impossible d'ajouter plusieurs épouses sur l'espace employé d'un salarié ayant plusieurs épouses,14003,Impossible d'ajouter plusieurs épouses sur l'espace employé d'un salarié ayant plusieurs épouses,10031,2023-12-04 13:47,,Non renseigné,OBC Customer Support,SERTEM,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,RH,Non renseigné,Non renseigné,Requêtes,Priorité 3,,En cours,Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10020,Non enregistré,Non enregistré,10018,10006
OBCS-540,"Paramétrage et développement de la fonctionnalité Paiement par lettre de crédit et billet à ordre, traite et lettre d'échéance.",14002,"Paramétrer les traites, les lettres à  crédit, les lettres d'échéance, les billets à ordre. 

Prendre en compte ces 4 moyens de paiement dans mode paiement",10034,2023-12-04 13:47,,Non renseigné,OBC Customer Support,SERTEM,Vivien DAKPOGAN,Inconnu ONPOINT,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Non renseigné,Non enregistré,Paiement,Non renseigné,Non renseigné,Requêtes,Priorité 1,,En cours,Non renseigné,6/12/2023 17:33,Non enregistré,Non enregistré,10020,Non enregistré,Non enregistré,10018,10006
