Clé de ticket,Clé Ticket IT,Résumé,Description,Rapporteur,Utilisateurs,Entreprises,Equipe,Canal,Module,Sous-Module(s),Type_Ticket,Type de bug,Projet,Priorité,Etat,Date de creation de Jira,Date de mise à jour Jira,Date de résolution,Fonctionnalité
OBCS-488,OD-491,nombre de jours acquis de congés automatique,Nombre de jours acquis de congés automatique dans le formulaire allocation congés,Vivien DAKPOGAN,,FALCON,,Constat Interne,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2023-12-04 13:44,3/4/2024 18:19,2024-04-03 18:19,
OBCS-487,OD-490,MAIL RECOUVREMENT CLIENT AUTOMATIQUE,MOT DE PASSE DE MAIL RECOUVREMENT CLIENT AUTOMATIQUE,Vivien DAKPOGAN,,FALCON,,Constat Interne,Opérations,Vente,Bug,Autres,OBC Customer Support,Priorité 2,Terminé(e),2023-12-04 13:44,6/2/2024 07:12,2024-02-06 07:12,
OBCS-637,OD-808,HISTORIQUE DE GERER MES PROJETS,Dans l'historique des projets enregistrés le client sort 0 au lieu du nom du client choisi lors de l'enregistrement du projet,Vivien DAKPOGAN,,FALCON,,Constat Interne,Projets,Gérer mes projets,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:53,19/12/2023 10:02,2023-12-19 10:02,
OBCS-635,OD-805,Doublon facture avoir dans relance client impayé,Dans la relance client impayé deux factures d'avoir sont en doublon ce qui fausse l'état du client,Vivien DAKPOGAN,,FALCON,,Constat Interne,Opérations,Vente,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:53,10/5/2024 18:12,2024-05-10 18:12,
OBCS-628,OD-798,Saisie dans les formulaires OBC,Impossible de saisir dans un formulaire OBC sans avoir désélectionner l'entité au préalable pour la resélectionner,Vivien DAKPOGAN,,FALCON,,Constat Interne,Global,Global,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:52,6/12/2023 17:32,2023-12-06 17:32,Global
OBCS-626,OD-796,Impression déclaration ITS et CNPS,Impossible d'imprimer les documents ITS et CNPS L'affichage est blanc,Vivien DAKPOGAN,,FALCON,,Constat Interne,RH,Documents,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:52,6/12/2023 17:32,2023-12-06 17:32,
OBCS-615,OD-785,LENTEUR CONNEXION,A la connexion sur falcon c'est super lent ça peut faire près de 30 Minutes avant de basculer sur la plateforme OBC,Vivien DAKPOGAN,,FALCON,,Constat Interne,Global,Global,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:51,10/5/2024 18:10,2024-05-10 18:10,Global
OBCS-614,OD-784,Enregistrement fiche client,Message d'erreur à l'enregistrement de la fiche client,Vivien DAKPOGAN,,FALCON,,Constat Interne,Projets,Gérer mes projets,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:51,6/12/2023 17:33,2023-12-06 17:33,
OBCS-10475,OD-2724,Un message d'error affiche à l'enregistrement d'un contrat stagiaire.,Un message d'error affiche à l'enregistrement d'un contrat stagiaire.,EVA BASSE,KONE Mariam,SIT BTP,,Chat WhatsApp,RH,Gestion employé,Bug,Error 503,OBC Customer Support,Priorité 1,Terminé(e),2025-07-28 10:45,1/9/2025 19:35,2025-09-01 19:35,
OBCS-519,OD-523,Fichier import au niveau des bons de commande et factures,Impossible de joindre un fichier PDF dans une facture ou un bon de commande,Vivien DAKPOGAN,,MATRELEC,,Constat Interne,Opérations,Achat,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:45,10/5/2024 17:53,2024-05-10 17:53,
OBCS-10676,OD-2799,OPERATIONS/ACHAT/Programmation fournisseur/sélectionner plusieurs factures dans le formulaire de programmation de paiement fournisseur,"sélectionner plusieurs factures dans le formulaire de programmation de paiement fournisseur



",N'GBRA MOYE BERNICE DORIS,MOGOU Stephane,MATRELEC,,Appel Téléphonique,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-08-18 09:45,18/8/2025 09:45,,
OBCS-8069,OD-2282,Possibilité de faire une programmation de paiement fournisseurs en sélectionnant plusieurs factures,Possibilité de faire une programmation de paiement fournisseurs en sélectionnant plusieurs factures,N'GBRA MOYE BERNICE DORIS,MOGOU Stephane,MATRELEC,,Appel Téléphonique,Opérations,Achat,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2024-12-13 09:48,13/12/2024 09:48,,
OBCS-641,OD-812,Impression de billet d'absence,Quand on clique sur le bouton impression de billet d'absence après que l'absence soit validée il apparait une page blanche,Vivien DAKPOGAN,,MATRELEC,,Constat Interne,RH,Gestion employé,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:53,6/12/2023 17:32,2023-12-06 17:32,
OBCS-481,OD-484,Soucis sur Fonctionnalités,"Doublon des données des listes dans certains formulaires pour les nouveaux comptes {CIP ETRAKOM} -----> Fonctionnalité et Module concerné (RH [Fichier du personnel, civilité / contrat …]",Vivien DAKPOGAN,,ETRAKOM-CI,,Constat Interne,Global,Global,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:43,5/6/2024 09:55,2024-06-05 09:55,Global
OBCS-480,OD-483,Erreur lors de l'enregistrement d'un nouvelle impot,Problème survient lorsque la Périodicité de déclaration (Annuel) est différente de la périodicité de Paiement (Semestriel) — Cas enregistrement IBIC,Vivien DAKPOGAN,,ETRAKOM-CI,,Constat Interne,Finance,Impôts et taxes,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2023-12-04 13:43,29/12/2023 12:40,2023-12-29 12:40,
OBCS-665,OD-837,Modification DUPLICATA CONTRAT,"Modification Impossible des données enregistrées dans le paramétrage DUPLICATA CONTRAT, du à la ligne de l'entité absente. Explication : (Lors de la modification des paramétrages, la notification ci après s'affiche : Données non enregistrées. Veuillez sélectionner une entité. cependant aucun champ nous permettant de sélectionner l'entité existe)",Vivien DAKPOGAN,,ETRAKOM-CI,,Constat Interne,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:55,6/12/2023 17:32,2023-12-06 17:32,
OBCS-492,OD-495,Impossible de filtrer sur un poste comptable au niveau de la balance générale,Lorqu'on veut faire un filtre sur un poste comptable au niveau de la balance tous les comptes s'affichent,Vivien DAKPOGAN,,HC CAPITAL PROPERTIES,,Constat Interne,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2023-12-04 13:44,2/2/2024 09:47,2024-02-02 09:47,
OBCS-642,OD-813,Impossible de calculer la paie sur un mois ultérieur des employés en CDI,Lorqu'on lance la paie sur un mois utérieur seul les employés en CDD dont le salaire est calculé,Vivien DAKPOGAN,,HC CAPITAL PROPERTIES,,Constat Interne,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:53,6/5/2024 06:44,2024-05-06 06:44,
OBCS-585,OD-695,Alignement des soldes opérations vs comptabilité,Alignemet des soldes créances clients et dettes fournisseur,Vivien DAKPOGAN,,HC CAPITAL PROPERTIES,,Constat Interne,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,À faire,2023-12-04 13:49,29/4/2024 10:15,,
OBCS-474,OD-477,Message d'erreur à l'enregistrement d'un dévis et d'une facture vente,Un message d'erreur à l'enregistrement d'un devis et d'une facture. Par contre ils se retrouvent dans l'historique sans ticket et un message d'erreur à la suppression,Vivien DAKPOGAN,,ELIO GROUP,,Constat Interne,Opérations,Vente,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2023-12-04 13:43,26/3/2024 17:03,2024-03-26 17:03,
OBCS-473,OD-476,Une facture soldé figure dans la liste des factures à encaisser,Une facture soldé figure dans la liste des factures à encaisser,Vivien DAKPOGAN,,ELIO GROUP,,Constat Interne,Opérations,Vente,Bug,Autres,OBC Customer Support,Priorité 2,Terminé(e),2023-12-04 13:43,6/12/2023 17:33,2023-12-06 17:33,
OBCS-453,OD-456,Impossible de supprimer un grade,Impossible de supprimer un grade au niveau des salaires catégoriels,Vivien DAKPOGAN,,ARIC,,Constat Interne,RH,Paramétrage,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2023-12-04 13:42,12/3/2024 17:26,2024-03-12 17:26,
OBCS-423,OD-669,Enregistrement de fiche client impossible,"Au niveau de la fonctionnalité ""Client"", il est impossible d'effectuer l'enregistrement après avoir précisé 2 interlocuteurs.",Vivien DAKPOGAN,,SERTEM,,Constat Interne,CRM,Paramétrage,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2023-12-04 13:40,15/5/2024 10:05,2024-05-15 10:05,
OBCS-609,OD-778,Impossible de modifier ou supprimer un programme BTP,Impossible de modifier ou supprimer un programme BTP,Vivien DAKPOGAN,,SERTEM,,Constat Interne,CRM,Paramétrage,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:50,6/12/2023 17:33,2023-12-06 12:30,
OBCS-661,OD-833,Certains bulletins de salaire vont sur deux pages. Réajuster de sorte que toutes les rubriques utilisées par le client puisse tenir sur une page,Pour le client c'est impossible d'imprimer un bulletin sur deux pages. Faire de sortes que les rubriques tiennent sur une page.,Vivien DAKPOGAN,,LABOGEM,,Constat Interne,RH,Documents,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:55,8/12/2023 12:02,2023-12-08 12:02,
OBCS-601,OD-769,Afficher le taux de la prime d'ancienneté sur le bulletin,Sur le bulletin on a le montant de prime d'ancienneté mais le taux ne s'affiche pas,Vivien DAKPOGAN,,LABOGEM,,Constat Interne,RH,Salaire,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2023-12-04 13:50,6/12/2023 17:33,2023-12-06 17:33,
OBCS-678,OD-862,Donner la possibilité au validateur de modifier les opérations de workflow (Opération de caisse) avant de valider sans toute fois aller dans le détail des fonctionnalités,Donner la possibilité au validateur de modifier les opérations de workflow (Opération de caisse) avant de valider sans toute fois aller dans le détail des fonctionnalités,Vivien DAKPOGAN,,LABOGEM,,Constat Interne,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2023-12-04 13:56,6/12/2023 17:32,2023-12-06 17:32,
OBCS-586,OD-735,Afficher le taux de la prime d'ancienneté sur le bulletin,Sur le bulletin on a le montant de prime d'ancienneté mais le taux ne s'affiche pas,Vivien DAKPOGAN,,LABOGEM,,Constat Interne,RH,Salaire,Requêtes,Non renseigné,OBC Customer Support,Priorité 2,Terminé(e),2023-12-04 13:49,6/12/2023 17:33,2023-12-06 17:33,
OBCS-7060,OD-2071,Impossibe d'exporter la prise de carburant,Impossibe d'exporter la prise de carburant,JOEL SIE,M. DIAKITE,LABOGEM,,Appel Téléphonique,Opérations,Parc automobile,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-10-03 18:25,9/10/2024 09:30,2024-10-09 09:30,
OBCS-6731,OD-1995,"Lorsqu'on clique sur la fonctionnalité ''Exporter"" de l'historique d'enregistrement carburant il charge et revient sur le formulaire.","Lorsqu'on clique sur la fonctionnalité ''Exporter"" il charge et revient sur le formulaire



!20240909-1458-53.7274799.mp4|width=1902,height=1038,alt=""20240909-1458-53.7274799.mp4""!",JOEL SIE,M. DIAKITE,LABOGEM,,Appel Téléphonique,Opérations,Parc automobile,Bug,Autres,OBC Customer Support,Priorité 1,En cours,2024-09-09 15:02,16/9/2024 08:51,,
OBCS-11494,OD-2952,OPERATIONS/GESTION DE STOCK/BORDEREAU D'ENTREE/Suppression d'articles dans les bordereaux d'entrées enregistrés,OPERATIONS/GESTION DE STOCK/BORDEREAU D'ENTREE/Suppression d'articles dans les bordereaux d'entrées enregistrés,N'GBRA MOYE BERNICE DORIS,,EDIPRESSE,,Constat Interne,Opérations,Gestion de stock,Requêtes,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-10-23 18:04,24/10/2025 08:48,2025-10-24 08:48,
OBCS-6493,OD-1922,Impossible d'enregistrer le stock initial d'un article lorqu'un autre article contien un stock initial dans le même magasin.,Impossible d'enregistrer le stock initial d'un article lorsqu'un autre article contient un stock initial du même magasin. (Le stock initial est défini une fois par article et non une fois par magasin),JOEL SIE,Marius Coffi,EDIPRESSE,,E-mail,Opérations,Gestion de stock,Bug,Autres,OBC Customer Support,Priorité 1,En cours,2024-08-19 16:00,20/8/2024 12:56,,
OBCS-1376,OD-1756,Des postes comptable en doublon sur la balance avec des libéllé 0,Des postes comptable en doublon sur la balance avec des libéllé 0,JOEL SIE,Marius Coffi,EDIPRESSE,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 1,En cours,2024-06-13 11:37,27/6/2024 15:39,,
OBCS-11810,OD-2985,"Finance/Budget/Rubrique dépense : Après importation de 291 rubriques budgétaires, OBC plante lorsqu'on effectue un budget de dépense.","Après importation de 291 rubriques budgétaires, OBC plante lorsqu'on effectue un budget de dépense.",GNAHORE AMOS,,ETS MAB,,Constat Interne,Finance,Budget,Bug,Autres,OBC Customer Support,Priorité 1,À faire,2025-11-17 12:34,18/11/2025 18:32,,
OBCS-11319,OD-2900,Finance/comptabilité générale/journal général : Des doublons apparaissent après l'importation d'un journal.,"Lorsqu’on importe par exemple, une écriture de caisse. Nous remarquons dans l’historique que cette écriture est passé en double.
En générant la fiche d’imputation et dans l’historique.


!image-20251015-190008.png|width=903,height=64,alt=""image-20251015-190008.png""!

!Capture d'écran 2025-10-15 185722-20251015-185722.png|width=625,height=412,alt=""Capture d'écran 2025-10-15 185722-20251015-185722.png""!",GNAHORE AMOS,,ETS MAB,,Constat Interne,Finance,Comptabilité Générale,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,En cours,2025-10-15 18:41,17/10/2025 10:10,,
OBCS-462,OD-465,enregistrement d'opération de caisse,Lorsqu'on clique sur le bouton enregistrer plusieurs fois l'opération s'enregistre le même nombre de fois.,Vivien DAKPOGAN,,EGBV,,Constat Interne,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2023-12-04 13:42,6/5/2024 06:33,2024-05-06 06:33,
OBCS-1228,OD-1655,Supprimer les lots dont les programmes sont inexistants,Supprimer les lots dont les programmes sont inexistants,N'GBRA MOYE BERNICE DORIS,,EGBV,,Constat Interne,CRM,Offres,Bug,Dysfonctionnement des filtres,OBC Customer Support,Priorité 1,Terminé(e),2024-05-13 17:18,13/5/2024 18:45,2024-05-13 18:45,
OBCS-11488,OD-2948,FINANCE/COMPTABILITE GENERALE/PLAN COMPTABLE TIERS ENTITE/Nous constatons un doublon dans le plan comptable tier salarié,FINANCE/COMPTABILITE GENERALE/PLAN COMPTABLE TIERS ENTITE/Nous constatons un doublon dans le plan comptable tier salarié,N'GBRA MOYE BERNICE DORIS,,SIE-TRAVAUX,,Constat Interne,Finance,Comptabilité Générale,Bug,Duplication anormale,OBC Customer Support,Priorité 1,Terminé(e),2025-10-23 12:02,23/10/2025 18:03,2025-10-23 18:03,
OBCS-680,OD-864,"Lorsqu'on met des filtres en historique des demandes de sorties de caisse, le total montants estimés ne prend pas en compte le filtre","Lorsqu'on met des filtres en historique des demandes de sorties de caisse, le total montants estimés ne prend pas en compte le filtre",Vivien DAKPOGAN,,KORI TRANSPORT,,Constat Interne,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 2,Terminé(e),2023-12-04 13:57,6/12/2023 17:32,2023-12-06 17:32,
OBCS-654,OD-826,Impossible de supprimer un prospect,"Impossible de supprimer un prospect , un message d'erreur apparait à la suppression",Vivien DAKPOGAN,,ONPOINT,,Constat Interne,CRM,Client,Bug,Autres,OBC Customer Support,Priorité 2,Terminé(e),2023-12-04 13:54,10/5/2024 18:21,2024-05-10 18:21,
OBCS-618,OD-788,Message d'erreur à l'enregistrement d'une opportunité,Impossible d'enregistrer une opportunité . On constate un message d'erreur,Vivien DAKPOGAN,,FALCON,,Constat Interne,CRM,Activité commerciale,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:51,10/5/2024 18:11,2024-05-10 18:11,
OBCS-610,OD-779,Message d'erreur sur enregistrement d'opportunité,Nous avons un message d'erreur lorsqu'on enregisitre une nouvelle opportunité,Vivien DAKPOGAN,,FALCON,,Constat Interne,CRM,Activité commerciale,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:50,6/12/2023 17:33,2023-12-06 17:33,
OBCS-605,OD-774,"Corriger les bugs constatés lors du remplissage d'une opportunités : upload fichier , fonctionnalité non accessibles par des utilisateurs , opportunités à saisir simple non modifiable","Corriger les bugs constatés lors du remplissage d'une opportunités : upload fichier , fonctionnalité non accessibles par des utilisateurs , opportunités à saisir simple non modifiable",Vivien DAKPOGAN,,S-TEL,,Constat Interne,CRM,Activité commerciale,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2023-12-04 13:50,6/12/2023 17:33,2023-12-06 17:33,
OBCS-10954,OD-2859,Impossible de calculer la paie d'un nouvel employé,"Impossible de calculer la paie d'un nouvel employé. Après avoir renseigné le nombre de jours travaillés dans le formulaire de calcul OHADA, la page ne fait que charger.",N'GBRA MOYE BERNICE DORIS,STEPHANE MOGOU,MATRELEC,,En présentiel,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2025-09-16 14:13,16/9/2025 16:01,2025-09-16 16:01,
OBCS-10630,OD-2790,Problème constaté lors de l'enregistrement de la productivité des journaliers quand on clique sur le bouton enregistrer,"Problème constaté sur l'enregistrement de la productivité des journaliers quand on clique sur le bouton enregistrer 

# soit le code apparaît après le message '' enregistrer avec succès ""  et donc on actualise pour revenir à la normale.
# soit le message "" enregistrer avec succès "" apparait sans le code

Dans les deux cas les données ne sont pas toujours pris en compte dans la base.

",N'GBRA MOYE BERNICE DORIS,Koné Mamadou,ONPOINT,,E-mail,Global,Global,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,En cours,2025-08-12 09:53,26/8/2025 10:53,,
OBCS-1003,OD-1433,Paramétrage Comptabilisation de Paie  - Ivoire Développement,"Au paramétrage de la comptabilisation des rubriques de paie, nous constatons une succession de message d’erreur avant que les informations tel que : 

1- Liste des numéros comptable

2- Liste des rubriques de paie

Ne se déversent. Obligé d’effectuer des clique multiple avant d’avoir les informations pour le paramétrage",Edwige KOUASSI,,IVOIRE DEVELOPPEMENT,,En présentiel,Finance,Paramétrage,Bug,Page d'erreur,OBC Customer Support,Priorité 4,Terminé(e),2024-03-11 15:22,8/7/2024 12:15,2024-03-19 08:09,
OBCS-983,OD-1413,Fichier du personnel,"Impossible d’enregistrer des informations dans personne a contacter en cas d’urgence.

Bien que les données soient renseigné le bouton enregistrer ne donne pas la main pour enregistrer les données saisie",Edwige KOUASSI,,CILAGRI,,En présentiel,RH,Gestion employé,Bug,Enregistrement impossible,OBC Customer Support,Priorité 4,Terminé(e),2024-03-07 13:30,8/7/2024 12:15,2024-03-13 08:34,
OBCS-856,OD-1283,Suppression de données Impossible - Type d'état,Impossible de supprimer une données enregistrer === > HISTORIQUE “TYPE D'ETAT”  OBC,Edwige KOUASSI,,ETRAKOM-CI,,Constat Interne,Opérations,Parc automobile,Bug,Suppression impossible,OBC Customer Support,Priorité 4,Terminé(e),2024-01-26 10:53,8/7/2024 12:15,2024-02-06 17:11,
OBCS-843,OD-1270,Impossible de visualliser via la loupe en historique,"Fonctionnalité concerné : Gestion des Véhicules

La visualisation des document enregistré dans le formulaire du véhicule plante complètement l’application

Action concerné : Détail document ",Edwige KOUASSI,,ETRAKOM-CI,,En présentiel,Opérations,Parc automobile,Bug,Non affichage de pages/données,OBC Customer Support,Priorité 4,Terminé(e),2024-01-22 13:06,8/7/2024 12:15,2024-01-26 07:45,
OBCS-786,OD-1205,Paramétrage ITS,"Bien que le paramétrage de l’ITS soit effectué, les valeurs récupéré ne s’affiche pas sur le bulletin.",Edwige KOUASSI,,ETRAKOM-CI,,En présentiel,RH,Salaire,Bug,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,Priorité 4,Terminé(e),2024-01-04 18:21,8/7/2024 12:15,2024-01-29 10:12,
OBCS-740,OD-1156,Impossible d'enregistrer une note de Frais,"Il est impossible d’enregistrer une noté de frais. 

En cliquant sur le bouton enregistrer, la notification “*_thrownError :”_*  apparait",Edwige KOUASSI,,ONPOINT,,Constat Interne,Projets,Note de frais,Bug,Enregistrement impossible,OBC Customer Support,Priorité 4,Terminé(e),2023-12-20 09:38,8/7/2024 12:15,2024-01-08 15:11,
OBCS-707,OD-881,Non affichage des données du RAN sur la balance générale,"Après avoir importer le RAN et déverser les données dans le journal général, les deux premières colonnes correspondant au RAN sont vides lors de la visualisation de la balance générale.",N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,Finance,Comptabilité Générale,Bug,Non affichage de pages/données,OBC Customer Support,Priorité 4,Terminé(e),2023-12-06 15:28,11/12/2023 17:40,2023-12-11 17:40,
OBCS-1005,OD-1435,Mauvais déversement des saisies de RAN à l'édition,Mauvais déversement des saisies de RAN à l'édition.,N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,Finance,Comptabilité Générale,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 4,Terminé(e),2024-03-11 15:50,22/3/2024 16:51,2024-03-22 16:51,
OBCS-1002,OD-1432,"A l'édition de la fiche de personnel, la date hors effectif disparait","Après avoir enregistré la date hors effectif dans la fiche de personnel, lorsqu'on édite la date hors effectif disparait.",N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,RH,Gestion employé,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 4,Terminé(e),2024-03-11 10:13,13/3/2024 08:25,2024-03-13 08:25,
OBCS-965,OD-1395,Offres BTP et opportunités à supprimer,"Offres BTP et opportunités à supprimer

En pièce jointe ",N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,CRM,Activités commerciales,Bug,Suppression impossible,OBC Customer Support,Priorité 2,Terminé(e),2024-03-05 18:38,13/5/2024 16:35,2024-05-13 16:35,
OBCS-964,OD-1394,La modification d'un programme offre BTP,Le bouton enregistrer est grisé lors de la modification d'un programme offre BTP,N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,CRM,Activités commerciales,Bug,Edition impossible,OBC Customer Support,Priorité 4,Terminé(e),2024-03-05 18:35,26/3/2024 19:06,2024-03-26 19:06,
OBCS-908,OD-1336,Non affichage des employés dans le formulaire de livre de paie par salarié,"Non affichage des employés dans le formulaire de livre de paie par salarié

",N'GBRA MOYE BERNICE DORIS,,ONPOINT,,Constat Interne,RH,Documents,Bug,Non affichage de pages/données,OBC Customer Support,Priorité 4,Terminé(e),2024-02-19 10:06,8/3/2024 09:18,2024-03-08 09:18,
OBCS-892,OD-1320,Un message d'erreur sort à l'édition d'une opportunité,"Nous constatons un message d’erreur qui apparait lorsqu’in édite une opportunité

voir la capture ci-dessous",N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,CRM,Activités commerciales,Bug,Page d'erreur,OBC Customer Support,Priorité 4,Terminé(e),2024-02-14 17:45,29/4/2024 17:39,2024-04-29 17:39,
OBCS-837,OD-1264,Message d'erreur 5 ou 1 apparaissant lors du choix du type axe analytique dans la demande de sortie de stock,Message d'erreur 5 ou 1 apparaissant lors du choix du type axe analytique dans la demande de sortie de stock,N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,Opérations,Gestion de stock,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2024-01-19 18:22,25/1/2024 11:11,2024-01-25 11:11,
OBCS-830,OD-1257,Erreur serveur lors de la connexion sur un compte OBC,Erreur serveur lors de la connexion sur un compte OBC,N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,Global,Global,Bug,Erreur serveur,OBC Customer Support,Priorité 4,Terminé(e),2024-01-17 18:34,24/1/2024 11:24,2024-01-24 11:24,Global
OBCS-761,OD-1180,Message d'erreur lors de la suppression d'un prospect,Message d'erreur lors de la suppression d'un prospect,N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,CRM,Activités commerciales,Bug,Page d'erreur,OBC Customer Support,Priorité 2,Terminé(e),2023-12-27 10:01,17/1/2024 12:09,2024-01-15 19:29,
OBCS-760,OD-1179,Message d'erreur lors de l'édition de l'opportunité,Message d'erreur lors de l'édition de l'opportunité pour entrer les activités commerciales,N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,CRM,Activités commerciales,Bug,Erreur Ajax,OBC Customer Support,Priorité 2,Terminé(e),2023-12-27 10:00,12/1/2024 17:22,2024-01-12 17:22,
OBCS-750,OD-1167,Récupération de montant en euro,"Lors du remplissage des expenses, au niveau du montant en euro qui doit être récupéré il apparait “NAN” ce qui empêche l’enregistrement des expenses. Voir la pièce jointe.",N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,Projets,Note de frais,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2023-12-22 10:11,30/1/2024 08:23,2024-01-29 10:03,
OBCS-741,OD-1157,Export Excel de la balance générale impossible,"Lorsqu’on veut exporter la version Excel la balance générale, la page Excel n’apparait pas.",N'GBRA MOYE BERNICE DORIS,SUPPORT,ONPOINT,,En présentiel,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2023-12-20 15:28,8/1/2024 15:12,2024-01-08 15:12,
OBCS-778,OD-1197,Le P&L des projets n'affiche aucune données.,"*Sur le Dashboard Projet, Le P&L des projets n'affiche aucune données chez ONPOINT.*

Par contre, chez certains , on a pas ce soucis

",EVA BASSE,M.SANANKOUA,ONPOINT,,Appel Téléphonique,Projets,Analytique,Bug,Non affichage de pages/données,OBC Customer Support,Priorité 3,Terminé(e),2024-01-03 10:39,5/3/2024 06:36,2024-03-05 06:36,
OBCS-919,OD-1347,Le formulaire de programmation des salaires occasionnels ne s'affichent pas,Aucun signal à la programmation des salaires occasionnels et le formulaire ne s’affiche pas.,JOEL SIE,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,RH,Salaire,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2024-02-20 15:51,12/3/2024 13:30,2024-03-12 13:30,
OBCS-810,OD-1230,Code projet ne se deverses pas à l'enregistrement des time sheet,Les codes projet ne se deverses à l’enregistrement des time sheet,JOEL SIE,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,RH,Gestion employé,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2024-01-12 09:38,16/1/2024 09:36,2024-01-16 09:36,
OBCS-808,OD-1228,"Lors de l'exportation des factures fournisseurs, les informations exportés sont incomplètes","Le fichier Excel ne donne aucune informations sur la description , le type d'axe analytique ,le détail de la taxe, des montants HT et TTC de la facture. ",EVA BASSE,Ursula YANGANGOUSSOU,ONPOINT,,Appel Téléphonique,Opérations,Achat,Bug,Autres,OBC Customer Support,Priorité 4,Terminé(e),2024-01-11 17:57,27/2/2024 09:26,2024-02-27 09:26,
OBCS-795,OD-1215,Il est impossible d'enregistrer un projet,"Lors de la création d’un projet la description ne se génère pas automatiquement.

Par la suite, il est impossible d’enregistrer les informations enregistrées sur le formulaire de projet.",EVA BASSE,Ursula YANGANGOUSSOU,ONPOINT,,En présentiel,Projets,Gérer mes projets,Bug,Enregistrement impossible,OBC Customer Support,Priorité 4,Terminé(e),2024-01-09 17:04,12/1/2024 07:49,2024-01-12 07:49,
